country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,Infant mortality rate,2022,36.8966779423556,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2023,35.8513117214017,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1963,55.9539179500995,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1964,52.5001059654107,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1965,49.1801417010859,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1966,45.9581320196172,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1967,42.9360938497169,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1968,40.0781868148889,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1969,37.4041626117682,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1970,34.9658230686938,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1971,32.7841105420704,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1972,30.8958305637121,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1973,29.204647373365,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1974,27.7128208866956,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1975,26.355886731009,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1976,25.114114780219,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1977,23.9560412053674,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1978,22.9549479025272,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1979,22.0059367439797,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1980,21.1980112419541,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1981,20.4915821350686,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1982,19.8524881589675,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1983,19.3087094568502,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1984,18.8382616719147,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1985,18.3976365903106,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1986,17.9639057740815,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1987,17.5132762699111,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1988,16.990793518862,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1989,16.4508790163173,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1990,15.8654383179621,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1991,15.2974531261974,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1992,14.7701644023533,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1993,14.3092808400418,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1994,13.9048925151328,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1995,13.5591105996744,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1996,13.2619071123987,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1997,12.9785670973902,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1998,12.7122109266402,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1999,12.4268937185686,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2000,12.122330735229,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2001,11.8047627060664,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2002,11.4809568660393,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2003,11.1532763558968,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2004,10.8556591922198,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2005,10.568868767933,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2006,10.2932267226384,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2007,10.0526542640731,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2008,9.78065933902246,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2009,9.54311683502478,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2010,9.33646333061745,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2011,9.15406305390097,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2012,8.99279798168432,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2013,8.83428906644641,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2014,8.69364596433913,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2015,8.52779203564948,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2016,8.3871663348495,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2017,8.22299314409075,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2018,8.0712318148122,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2019,7.89755209749544,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2020,7.73453155350366,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2021,7.57061636434964,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2022,7.37869634502736,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2023,7.18350205931206,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1963,68.0610275376096,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1964,63.981484892152,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1965,60.0336365986774,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1966,56.4015930115327,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1967,52.8208163673259,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1968,49.4550433534398,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1969,46.3270106180927,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1970,43.4252293557903,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1971,40.8863044875045,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1972,38.5604236278223,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1973,36.4836556983435,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1974,34.7122041212167,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1975,33.0893326558663,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1976,31.5660334006375,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1977,30.2169567678755,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1978,28.9293914532346,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1979,27.7640538597005,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1980,26.7573419886591,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1981,25.8494145296188,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1982,25.1027506528539,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1983,24.4049937782144,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1984,23.7789830234967,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1985,23.2696550688527,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1986,22.7248943744553,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1987,22.1572454276808,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1988,21.5070719046972,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1989,20.811338963431,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1990,20.0824821575746,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1991,19.3833533841489,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1992,18.7174239251378,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1993,18.1172614914419,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1994,17.6090639885858,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1995,17.1576830355932,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1996,16.7990332242495,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1997,16.4616896579529,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1998,16.104247285699,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1999,15.7548404177322,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2000,15.3837745173467,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2001,14.9720193683149,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2002,14.5800946829814,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2003,14.184564195111,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2004,13.7868900001593,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2005,13.3865585193514,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2006,13.0140871621138,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2007,12.6461416693121,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2008,12.3454668449259,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2009,12.0711903094634,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2010,11.8118834255041,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2011,11.5323545739159,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2012,11.3020103595002,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2013,11.0650968792274,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2014,10.8522994165285,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2015,10.6281068242618,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2016,10.3864943259801,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2017,10.1819745435489,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2018,9.96219740386225,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2019,9.74816193246083,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2020,9.54671971759869,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2021,9.28828111332274,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2022,9.04955624032545,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,2023,8.81534626010534,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1963,62.1776181407346,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1964,58.3734332129732,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1965,54.7802600200613,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1966,51.335691179095,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1967,48.0468892213091,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1968,44.9031097927261,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1969,41.9770795318143,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1970,39.3178845632361,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1971,36.9538386436598,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1972,34.835670158806,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1973,32.9446659552649,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1974,31.3170633894941,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1975,29.8124639194468,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1976,28.441697838463,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1977,27.1913572541411,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1978,26.0164904123827,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1979,24.9765280013831,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1980,24.0554893861967,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1981,23.2369440281507,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1982,22.5407723848731,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1983,21.9212903656242,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1984,21.3742153951017,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1985,20.8937833633669,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1986,20.4088261931474,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Tonga,TO,TON,776,Infant mortality rate,1987,19.8889853925952,Total,,"Deaths per 1,000 live births",Normal value,,,Total
